Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E00046,9.3,7.3,0,66,4,9,1104,8.9,10
E00047,6.5,4.6,1,78,2,10,11981,4.5,8
E00048,8.2,3.0,6,16,8,6,11141,6.3,10
E00049,8.4,8.3,2,31,1,6,5384,4.3,9
E00050,5.5,9.9,7,71,9,1,13919,5.7,2
E00051,11.8,8.7,5,32,5,5,8861,5.1,6
E00052,10.2,6.2,5,70,2,4,2208,5.6,3
E00053,11.5,9.3,3,32,4,1,14528,8.7,5
E00054,11.2,5.9,0,99,3,7,14342,6.1,4
E00055,8.8,6.7,7,25,7,4,13566,5.6,8
E00056,11.4,6.3,1,11,6,3,3995,7.2,7
E00057,4.7,6.1,0,99,9,2,8642,7.4,7
E00058,5.6,8.4,2,18,4,8,5320,8.9,1
E00059,4.4,6.7,2,43,3,5,2906,6.7,6
E00060,6.6,5.2,7,77,7,10,13085,7.8,2
E00061,7.1,4.8,6,91,6,9,2710,5.9,8
E00062,6.2,3.3,5,66,5,5,12440,4.9,6
E00063,10.6,7.1,7,16,10,10,5179,6.1,9
E00064,6.9,4.6,5,97,7,1,10783,6.1,10
E00065,6.2,4.0,1,42,5,10,3139,6.1,1
E00066,8.3,7.6,4,62,9,5,1007,7.5,8
E00067,5.1,7.8,0,60,4,5,12925,6.0,2
E00068,10.4,8.3,0,43,1,8,4645,8.8,7
E00069,4.6,6.5,2,90,10,6,8221,8.9,3
E00070,11.9,9.3,0,8,5,5,8330,6.6,7
E00071,10.2,9.6,1,52,1,8,10846,6.8,1
E00072,5.6,8.7,3,11,1,1,9670,6.0,10
E00073,4.0,7.4,7,64,1,5,13395,5.8,9
E00074,10.5,5.1,5,44,1,3,13119,8.9,6
E00075,9.7,9.9,2,12,8,5,6390,4.2,7
E00076,9.8,4.9,7,62,2,3,12889,6.1,9
E00077,10.2,4.4,5,61,9,4,11476,4.8,10
E00078,4.6,6.1,5,39,7,9,3014,7.6,1
E00079,6.9,3.4,5,77,3,2,8428,5.0,8
E00080,4.9,9.8,3,17,9,10,8125,8.4,7
E00081,10.9,7.1,7,43,4,1,11768,5.9,2
E00082,9.0,6.9,0,88,7,4,2627,8.6,1
E00083,6.6,7.6,4,25,3,8,5724,8.9,10
E00084,4.5,6.5,5,51,5,5,10602,7.9,1
E00085,6.5,3.2,1,87,4,9,8525,7.1,4
E00086,6.6,7.3,5,6,6,10,2242,4.7,5
E00087,9.8,8.0,5,48,9,3,6584,8.7,7
E00088,9.1,5.9,7,34,5,9,8588,7.9,8
E00089,11.1,8.3,0,91,1,1,10364,5.4,2
E00090,7.8,4.6,6,59,5,2,6476,6.3,9
E00091,5.0,4.5,1,44,5,9,8218,4.3,7
E00092,9.7,4.1,0,81,9,9,11293,7.3,6
E00093,10.1,5.6,5,96,8,10,14450,4.6,8
E00094,8.5,8.9,7,28,5,5,9128,7.3,2
E00095,10.2,8.8,6,46,5,10,6789,7.4,1
E00096,8.0,5.7,0,32,2,4,11073,5.6,5
E00097,8.2,7.1,0,98,9,9,4184,8.7,9
E00098,7.4,8.0,2,97,4,10,9618,7.9,7
E00099,4.2,4.7,3,55,7,2,3545,6.5,7
E00100,4.9,4.2,6,26,10,3,2315,8.6,9
E00101,4.3,9.8,4,93,6,8,7489,8.3,5
E00102,9.1,7.3,6,82,5,1,9702,7.5,5
E00103,6.5,9.9,3,78,5,2,9632,4.8,7
E00104,8.1,5.4,3,78,7,5,6865,6.5,6
E00105,11.3,7.9,1,12,2,7,10847,8.3,10
E00106,6.0,4.6,2,18,9,10,12866,7.0,6
E00107,7.3,4.8,2,49,2,9,14209,6.7,8
E00108,10.0,6.6,0,42,9,3,7122,8.8,4
E00109,5.8,5.2,3,36,4,4,3769,4.1,2
E00110,4.6,4.2,6,66,10,10,7371,4.1,3
E00111,6.3,4.8,4,71,10,1,4044,8.5,10
E00112,5.3,3.3,1,88,6,1,11849,4.2,4
E00113,11.4,7.9,6,65,1,1,6209,5.7,5
E00114,10.5,6.4,2,17,5,4,14077,8.6,2
E00115,9.1,3.7,0,91,6,9,12799,7.5,8
E00116,11.0,4.2,4,87,9,8,9587,7.2,5
E00117,10.4,3.7,3,84,9,4,12338,7.3,7
E00118,5.5,7.3,7,51,9,8,1827,5.6,9
E00119,11.1,3.7,7,58,3,7,8828,6.7,7
E00120,8.3,8.3,6,75,4,6,8503,7.1,4
E00121,10.5,3.1,4,56,8,10,8331,5.5,3
E00122,11.2,4.7,7,76,8,2,12782,8.0,8
E00123,6.5,9.2,2,29,2,3,4004,5.6,9
E00124,4.9,8.0,7,27,8,4,5660,4.4,5
E00125,5.8,3.5,1,78,7,7,1791,5.0,6
E00126,7.4,8.7,6,34,9,8,1502,6.0,10
E00127,10.5,6.5,7,15,5,8,13084,8.5,10
E00128,10.9,8.9,3,39,2,4,14068,6.1,6
E00129,4.1,7.2,1,31,5,9,5429,4.4,3
E00130,8.1,7.8,5,71,2,8,5586,5.0,4
E00131,7.3,10.0,7,51,5,5,6726,6.7,9
E00132,5.8,4.6,7,54,9,3,3048,4.9,6
E00133,5.0,7.4,4,12,7,2,6479,4.3,5
E00134,6.7,6.2,7,59,7,9,3674,7.6,9
E00135,11.5,3.3,7,81,1,1,12600,7.9,8
E00136,6.6,3.1,4,46,9,7,8720,8.3,9
E00137,8.2,3.8,0,71,6,7,11426,8.2,9
E00138,9.6,7.5,3,24,7,1,13213,5.9,4
E00139,6.9,7.0,4,49,2,7,4502,7.7,8
E00140,11.8,6.9,2,39,1,1,4610,6.9,10
E00141,11.7,3.2,5,81,4,2,13236,4.1,9
E00142,6.0,6.3,2,24,9,9,3170,6.0,5
E00143,8.0,9.5,1,28,9,8,13839,4.3,4
E00144,6.4,5.8,5,61,3,9,2242,4.4,10
E00145,6.3,7.4,7,59,1,9,2439,4.3,1
E00146,4.3,8.5,5,13,2,4,13029,8.8,3
E00147,8.9,8.5,2,98,9,5,10401,8.2,10
E00148,8.0,6.6,7,93,9,10,9106,6.2,2
E00149,4.4,9.0,4,20,1,7,12827,5.2,7
E00150,6.2,5.7,2,59,9,6,4276,4.4,4
E00151,11.3,9.2,3,76,1,9,13623,6.2,9
E00152,5.9,4.7,1,62,10,2,4873,7.0,9
E00153,5.2,5.0,6,68,4,8,9581,8.0,2
E00154,7.9,3.4,5,96,5,2,7447,4.3,3
E00155,11.9,8.6,7,80,8,2,9174,6.1,8
E00156,5.9,5.9,3,92,5,3,2702,8.9,10
E00157,9.4,4.6,4,53,5,4,2535,4.6,3
E00158,10.1,4.6,4,33,4,6,11189,6.0,4
E00159,5.9,9.3,2,83,9,6,8942,5.4,3
E00160,9.8,8.8,0,86,8,2,10989,4.7,2
E00161,6.9,6.9,5,11,9,6,6067,8.2,1
E00162,9.1,7.3,5,81,7,8,5321,7.5,3
E00163,9.1,6.3,0,87,7,5,11036,6.1,9
E00164,8.3,5.7,4,73,5,1,3560,5.8,8
E00165,4.7,9.4,4,94,10,8,8153,8.1,9
E00166,10.7,3.9,6,6,1,6,1028,4.5,10
E00167,6.6,5.9,6,37,6,2,13891,4.7,5
E00168,5.5,5.4,5,52,10,7,14252,8.5,5
E00169,4.3,6.5,6,41,6,8,10172,8.1,8
E00170,8.7,6.2,6,93,10,2,12246,7.9,5
E00171,9.4,6.6,7,93,4,1,4583,7.1,4
E00172,4.1,4.0,1,34,2,6,6108,5.5,9
E00173,8.1,6.6,5,45,1,6,10850,8.7,1
E00174,5.8,4.7,4,8,3,8,8521,6.5,6
E00175,9.2,4.3,7,87,9,7,5820,5.4,7
E00176,5.4,3.5,4,95,1,8,7615,5.8,6
E00177,9.5,8.3,6,43,5,10,13976,4.1,10
E00178,7.1,6.0,1,28,10,10,7458,5.3,8
E00179,11.5,7.4,6,54,6,5,14196,4.9,8
E00180,5.1,8.1,6,41,9,2,11796,4.7,5
E00181,6.7,7.8,3,57,1,5,13153,4.2,4
E00182,4.9,6.3,3,29,5,2,11518,5.1,7
E00183,11.4,5.7,1,97,1,9,6407,4.5,9
E00184,11.0,5.6,1,35,2,5,10031,4.2,2
E00185,6.1,7.5,3,96,2,1,3414,4.7,7
E00186,9.3,6.5,3,42,5,9,5426,5.0,6
E00187,10.5,8.9,3,62,10,10,9588,6.1,3
E00188,8.4,9.1,3,57,4,5,6940,6.9,2
E00189,8.2,4.2,5,54,6,1,9576,5.6,1
E00190,5.9,4.0,5,8,5,9,6697,4.7,2
E00191,4.7,7.4,6,96,2,9,4582,8.7,5
E00192,11.2,5.1,2,56,9,10,13170,6.6,1
E00193,11.2,3.1,6,35,10,10,11797,7.7,8
E00194,9.1,9.2,1,91,8,9,8197,7.5,4
E00195,6.7,4.6,0,82,9,6,13550,5.4,3
E00196,6.8,9.5,2,96,6,10,7551,6.8,10
E00197,9.8,8.0,0,18,5,10,12358,7.0,2
E00198,11.2,8.3,0,5,5,2,10135,5.8,1
E00199,11.1,4.4,4,47,2,7,6085,7.4,8
E00200,10.2,4.6,7,63,4,2,6162,8.0,9
E00201,9.1,6.6,1,65,2,4,10977,5.8,3
E00202,4.7,4.2,5,45,2,4,10038,4.1,3
E00203,5.3,5.1,2,22,8,10,14347,5.7,9
E00204,11.2,5.3,6,64,4,7,10673,4.6,7
E00205,8.9,4.1,1,73,4,6,6638,4.8,9
E00206,4.1,4.4,3,83,7,10,4115,5.8,2
E00207,4.8,8.5,1,63,4,7,6657,5.0,7
E00208,9.3,4.2,0,46,9,6,2386,8.7,8
E00209,4.0,3.2,5,84,9,1,6240,7.3,4
E00210,5.3,7.4,3,40,3,4,11397,6.6,10
E00211,8.4,9.8,1,44,6,3,10472,4.0,4
E00212,9.5,5.3,1,34,7,7,2598,4.5,2
E00213,9.2,3.8,5,91,3,7,2982,7.9,2
E00214,5.8,7.0,0,15,4,4,8478,5.9,4
E00215,9.7,9.3,6,29,1,7,1312,4.2,4
E00216,5.9,8.5,3,49,9,4,6236,8.1,5
E00217,6.6,7.4,0,55,7,9,4859,5.5,10
E00218,10.0,5.2,5,47,10,3,7037,5.9,10
E00219,9.2,6.8,1,70,7,10,6297,8.9,10
E00220,10.8,3.6,6,51,9,2,3164,4.1,9
E00221,9.3,7.8,2,28,6,5,2699,7.6,9
E00222,8.5,8.1,2,81,8,9,12260,8.7,7
E00223,4.7,9.8,4,41,5,3,2778,4.3,6
E00224,6.9,4.8,7,60,8,1,5269,8.3,10
E00225,6.1,3.1,2,98,10,9,12894,6.1,5
E00226,6.0,6.8,5,79,1,5,1748,8.4,4
E00227,11.8,7.9,7,91,3,2,7298,5.5,2
E00228,7.1,8.5,5,50,4,6,6778,8.9,4
E00229,11.1,4.4,5,32,9,3,2807,7.2,7
E00230,9.0,4.8,3,97,8,9,10725,7.1,1
E00231,10.4,6.6,4,56,8,3,7453,8.0,3
E00232,8.0,5.3,3,19,2,2,4796,6.2,4
E00233,8.6,9.0,6,49,7,3,9178,5.3,7
E00234,7.9,6.3,7,62,3,6,8904,5.3,3
E00235,5.6,8.6,2,71,6,3,11473,5.7,4
E00236,9.8,7.1,6,77,4,9,4422,7.1,1
E00237,6.2,8.4,7,76,6,9,3209,8.2,1
E00238,4.2,5.3,7,77,4,9,12854,6.5,10
E00239,9.2,8.8,2,85,3,2,3738,6.0,3
E00240,5.4,4.9,1,45,2,7,9483,8.0,7
E00241,11.5,6.8,3,69,4,2,13414,5.4,6
E00242,11.6,4.5,0,44,10,1,3740,7.4,5
E00243,11.3,6.3,6,9,2,5,7745,4.5,8
E00244,7.0,5.2,1,98,7,8,14405,4.6,8
E00245,4.1,4.9,3,79,1,3,11142,7.2,4
E00246,11.4,9.8,7,32,1,7,14400,4.4,10
E00247,7.4,4.1,5,42,5,6,3435,4.8,6
E00248,11.7,8.5,4,85,7,1,3827,7.1,1
E00249,11.7,9.9,6,91,1,7,9372,6.2,10
E00250,10.8,3.1,3,22,4,3,6180,6.8,10
E00251,6.4,7.9,4,41,5,4,10362,8.9,9
E00252,7.1,4.8,6,31,2,10,3743,7.2,5
E00253,10.8,3.3,4,29,7,2,6896,7.0,8
E00254,6.5,5.8,6,73,4,1,14877,5.9,10
E00255,5.4,9.5,2,87,8,5,2135,7.2,10
E00256,8.5,3.1,0,31,1,6,2710,4.1,1
E00257,11.5,7.1,6,81,10,2,3344,6.8,4
E00258,9.6,6.5,7,58,1,10,5786,4.3,2
E00259,8.6,9.1,3,11,1,6,13849,5.1,2
E00260,4.8,3.6,0,94,4,6,8284,6.8,2
E00261,8.9,7.8,4,82,1,8,4974,7.3,2
E00262,11.9,7.8,2,31,5,8,8194,5.9,8
E00263,5.1,7.7,6,63,6,6,4503,6.1,6
E00264,8.1,9.6,0,76,7,7,13142,6.5,9
E00265,11.0,8.8,1,35,8,4,3358,7.8,2
E00266,9.9,3.3,4,95,8,5,8870,4.1,1
E00267,9.6,6.3,1,72,2,6,8018,6.2,8
E00268,9.6,5.8,5,8,4,6,9581,4.1,10
E00269,6.9,5.2,0,22,7,3,9095,5.6,3
E00270,6.3,6.2,0,67,9,9,8629,6.6,3
E00271,10.5,5.7,0,91,9,4,7149,4.4,8
E00272,10.5,6.0,5,80,3,8,7846,6.4,5
E00273,10.9,9.9,7,56,7,4,4058,8.6,8
E00274,11.3,3.6,3,88,4,6,5625,7.4,2
E00275,8.1,9.5,4,67,9,1,1158,7.9,10
E00276,8.0,6.4,4,49,7,2,10871,6.9,9
E00277,10.4,7.4,6,16,6,6,14239,8.5,2
E00278,9.2,8.8,6,12,9,3,14506,4.7,9
E00279,9.6,5.5,6,26,7,7,12742,6.2,10
E00280,10.4,6.0,4,95,8,1,9421,7.0,6
E00281,11.1,5.9,3,45,5,3,6625,8.4,5
E00282,6.7,5.6,7,45,4,3,10917,5.5,7
E00283,7.0,9.5,0,85,1,1,12600,4.0,7
E00284,4.8,8.8,0,61,8,4,5787,8.9,4
E00285,8.6,3.8,5,36,6,8,13420,4.1,7
E00286,4.3,3.8,1,99,4,7,14236,4.8,3
E00287,7.7,6.0,3,59,3,7,2680,6.1,3
E00288,8.3,3.7,2,10,5,5,7302,6.5,7
E00289,6.3,7.3,3,43,4,4,2295,8.2,1
E00290,8.7,4.0,5,13,7,10,11772,6.2,8
E00291,4.2,6.7,7,36,6,6,7824,6.7,2
E00292,4.3,3.1,1,40,3,2,4876,5.0,1
E00293,10.6,5.2,1,20,10,1,3984,6.8,6
E00294,6.9,7.7,6,16,1,7,5916,5.7,4
E00295,5.0,6.4,6,45,7,4,14641,4.5,7
E00296,8.2,9.8,1,71,5,7,2823,8.7,3
E00297,10.2,9.1,0,62,1,6,3328,4.4,2
E00298,5.7,5.5,2,95,1,9,14748,7.4,4
E00299,9.0,3.3,1,95,6,10,14375,8.5,4
E00300,4.7,8.9,4,13,4,6,9550,4.9,4
E00301,4.4,9.4,0,21,8,3,10204,5.2,3
E00302,8.3,8.7,7,9,2,7,14540,6.1,7
E00303,8.3,3.9,7,30,4,9,8781,5.5,5
E00304,9.1,10.0,2,89,8,10,8973,7.8,4
E00305,9.8,4.8,4,5,8,6,6211,5.7,5
E00306,11.8,8.1,2,5,5,7,3894,8.9,7
E00307,8.1,9.4,5,39,3,8,3695,8.3,4
E00308,6.6,4.6,2,13,4,4,5096,8.5,10
E00309,10.4,9.4,4,91,3,5,5041,4.3,5
E00310,6.2,5.2,3,42,2,4,11554,4.9,6
E00311,7.5,9.8,2,8,4,1,6410,4.8,6
E00312,4.6,5.0,3,56,9,6,2269,7.4,7
E00313,4.2,9.7,2,23,6,7,2263,4.1,10
E00314,11.7,3.4,5,9,4,2,7624,8.0,3
E00315,10.7,8.0,4,96,1,6,12535,6.7,8
E00316,9.6,6.7,2,52,7,2,7797,6.8,5
E00317,7.3,6.3,1,91,2,10,6636,6.7,1
E00318,5.4,4.6,5,67,6,5,1847,6.7,4
E00319,5.3,7.9,1,42,10,1,5884,5.0,4
E00320,6.0,4.3,7,56,1,3,3361,5.4,8
E00321,8.4,6.9,7,91,7,4,12832,6.4,10
E00322,9.7,4.8,5,50,4,4,3186,7.4,9
E00323,9.3,9.7,5,86,3,2,1497,5.4,3
E00324,6.2,3.2,6,97,10,8,3168,8.0,10
E00325,11.6,4.4,2,96,7,6,7608,8.1,1
E00326,9.9,4.7,4,13,3,9,8133,5.4,8
E00327,8.4,5.9,6,54,8,6,8053,6.8,9
E00328,8.9,4.6,4,78,4,3,14488,5.7,4
E00329,7.4,6.4,0,70,3,2,3411,5.0,5
E00330,6.0,9.1,4,81,7,9,10713,8.0,4
E00331,6.8,8.0,3,42,7,3,13448,9.0,4
E00332,10.1,7.1,2,31,9,6,1663,6.8,3
E00333,4.1,3.6,1,24,10,10,1966,8.6,10
E00334,4.9,7.9,4,66,7,2,9741,7.2,4
E00335,4.4,4.2,1,78,6,7,10265,6.8,9
E00336,4.3,8.5,0,20,3,1,5842,6.4,7
E00337,10.8,4.8,2,83,4,9,11328,5.2,6
E00338,9.6,5.9,4,17,8,1,1892,4.4,9
E00339,7.8,5.5,6,24,6,9,11960,6.2,2
E00340,4.8,9.0,1,28,9,1,10440,6.8,4
E00341,7.9,3.9,6,54,8,1,3433,6.5,9
E00342,7.8,7.0,5,11,8,8,2190,7.5,8
E00343,5.4,4.0,6,91,10,1,2737,5.0,1
E00344,7.5,7.9,4,92,10,8,9845,5.8,9
E00345,7.2,9.3,0,33,7,3,7027,6.1,10
E00346,8.9,6.0,6,9,10,4,1336,4.9,2
E00347,9.1,6.4,5,39,1,2,13877,8.5,1
E00348,4.4,9.5,1,69,5,6,1434,7.4,2
E00349,7.0,6.6,1,86,7,7,2271,4.5,10
E00350,9.0,6.4,2,74,10,10,14355,7.6,6
E00351,8.0,7.0,6,91,9,3,5582,6.7,2
E00352,10.9,7.8,6,78,4,9,11023,6.6,1
E00353,9.3,3.7,2,11,8,3,10692,8.9,5
E00354,5.3,8.7,1,48,1,7,11348,7.1,2
E00355,4.6,6.0,5,76,4,4,7843,8.5,4
E00356,9.1,3.5,7,17,4,5,6189,8.6,8
E00357,4.2,8.5,6,98,2,9,2767,4.5,10
E00358,8.7,5.6,7,86,3,3,13830,4.0,6
E00359,11.5,3.7,2,82,3,3,1804,6.2,8
E00360,8.6,7.4,7,79,9,9,11184,7.8,5
E00361,7.1,9.2,1,42,7,9,8865,8.1,2
E00362,9.1,9.2,5,17,2,4,5778,7.9,1
E00363,7.7,9.7,3,58,9,1,4180,6.2,8
E00364,8.4,9.1,4,48,8,1,3311,7.7,1
E00365,11.5,3.0,6,17,6,9,13577,7.6,10
E00366,7.1,5.7,3,29,6,6,13432,5.6,9
E00367,11.7,8.7,3,28,2,5,9720,4.8,4
E00368,11.2,5.6,4,33,3,10,3385,7.1,6
E00369,5.6,7.2,1,74,6,3,10780,7.4,6
E00370,4.6,7.2,7,22,3,3,8142,6.8,3
E00371,4.8,5.6,1,96,7,2,13174,5.1,1
E00372,4.1,9.3,2,9,5,7,2644,5.4,6
E00373,4.8,6.5,0,22,4,9,2592,7.5,10
E00374,9.5,6.3,1,67,8,6,12923,8.8,5
E00375,4.6,10.0,7,41,2,10,12800,8.7,4
E00376,6.6,6.5,4,75,3,1,1077,6.6,9
E00377,10.8,4.2,0,59,10,6,6658,8.4,4
E00378,4.2,6.6,4,77,4,8,6550,4.1,1
E00379,10.5,8.7,4,16,10,8,13386,8.3,10
E00380,6.3,8.4,4,56,6,10,3693,6.4,6
E00381,4.9,8.5,6,61,5,3,7952,7.9,7
E00382,9.6,8.0,6,50,5,1,2338,4.0,1
E00383,9.0,4.8,0,48,7,5,4294,8.3,9
E00384,11.0,9.0,3,28,8,6,6308,7.0,10
E00385,9.9,9.3,7,13,6,10,12215,5.2,2
E00386,10.4,4.4,6,16,3,9,7448,5.7,7
E00387,6.3,3.9,5,13,4,2,5971,5.0,8
E00388,5.4,9.8,4,26,1,1,12012,6.1,8
E00389,10.0,9.1,7,21,5,7,5874,5.7,1
E00390,10.5,9.3,6,37,10,2,4925,6.7,10
E00391,11.9,9.2,2,51,8,2,8914,8.1,1
E00392,7.3,6.8,1,92,3,3,3087,8.9,10
E00393,7.0,7.5,5,19,10,4,13763,5.3,4
E00394,10.2,6.8,7,97,4,7,10329,4.5,2
E00395,6.7,3.4,1,37,4,1,9870,6.0,10
E00396,11.4,8.2,1,97,6,6,14125,4.7,4
E00397,10.9,6.5,0,19,9,7,8789,8.2,6
E00398,7.4,7.5,2,31,10,3,13819,6.5,3
E00399,10.0,6.5,2,65,3,3,9421,7.1,10
E00400,10.0,6.4,5,72,4,2,3828,4.8,3
E00401,4.8,4.2,2,86,6,5,11315,7.7,1
E00402,11.2,5.0,2,89,6,7,3312,8.9,5
E00403,8.0,4.1,7,52,7,3,7458,6.4,7
E00404,10.6,4.4,2,12,1,7,7771,8.8,6
E00405,6.6,9.8,5,10,9,8,8682,4.2,4
E00406,11.2,4.1,3,67,2,3,14279,4.2,6
E00407,7.1,4.9,2,88,4,1,6642,8.8,3
E00408,4.1,7.1,6,6,3,3,12524,7.5,3
E00409,11.2,7.3,7,26,3,6,9098,4.9,7
E00410,4.7,4.1,7,25,5,1,10584,5.8,9
E00411,6.6,8.6,2,10,7,9,4735,6.5,1
E00412,11.6,8.5,0,74,7,3,3024,7.5,4
E00413,11.6,4.7,0,17,7,3,8877,8.2,10
E00414,8.6,5.0,6,5,3,7,13369,4.4,5
E00415,9.1,9.6,2,26,9,7,2660,7.3,2
E00416,7.6,8.8,3,28,6,6,1229,6.4,10
E00417,6.3,7.9,7,68,10,7,11885,7.0,3
E00418,6.6,3.6,2,45,8,5,10813,6.5,5
E00419,9.4,5.9,6,98,1,8,7441,6.3,8
E00420,10.0,6.9,2,26,4,10,2578,5.0,3
E00421,10.3,4.3,2,65,7,2,7029,6.4,3
E00422,10.3,6.1,4,16,9,5,4787,4.9,6
E00423,4.7,7.2,3,94,3,9,1280,4.2,8
E00424,8.0,5.3,1,8,6,4,3515,5.9,1
E00425,4.5,8.5,6,87,8,8,13817,4.1,7
E00426,8.4,8.9,2,84,3,3,3455,6.8,7
E00427,7.5,5.3,6,16,6,6,13510,4.4,3
E00428,11.1,8.9,1,37,9,8,6993,6.2,3
E00429,6.8,3.7,3,25,9,9,1768,8.9,9
E00430,4.9,8.9,7,77,6,7,4086,4.0,10
E00431,5.1,4.1,6,76,5,6,1545,5.8,1
E00432,10.1,3.6,2,88,1,6,12443,7.4,1
E00433,8.9,7.5,7,78,3,6,14313,4.8,2
E00434,4.8,6.3,1,96,3,10,7051,6.8,6
E00435,4.7,9.4,6,78,4,9,5246,5.3,8
E00436,9.6,5.5,5,76,5,3,14618,5.1,10
E00437,4.6,5.0,1,56,8,4,6933,8.5,1
E00438,10.6,6.5,3,51,9,3,7761,5.0,1
E00439,9.6,6.2,2,63,7,9,14054,5.9,2
E00440,4.7,5.4,4,51,10,5,1013,4.8,7
E00441,4.7,7.9,3,60,6,10,10593,5.4,4
E00442,11.9,8.3,7,17,3,8,3254,5.5,1
E00443,7.0,9.0,4,48,9,8,11858,5.6,8
E00444,7.0,9.8,2,39,10,9,11974,7.2,4
E00445,10.5,4.9,1,33,1,10,14067,7.7,7
E00446,11.6,8.0,5,60,9,7,6506,6.6,8
E00447,11.9,5.8,5,9,3,3,2098,7.1,1
E00448,10.0,7.7,6,71,9,5,9116,8.1,2
E00449,7.0,6.3,7,57,10,3,14354,9.0,2
E00450,4.7,10.0,3,64,1,2,4204,6.3,5
E00451,10.2,8.1,3,10,8,3,9622,8.7,5
E00452,8.5,9.7,7,52,6,10,1794,6.5,6
E00453,7.4,8.8,3,84,9,9,4966,7.9,2
E00454,11.3,9.3,0,39,4,9,12699,6.9,8
E00455,4.9,8.7,5,22,5,8,9399,8.4,1
E00456,7.9,6.2,5,15,6,7,11343,6.2,9
E00457,4.1,4.8,2,55,9,1,3511,7.5,5
E00458,7.7,5.6,0,27,6,9,9015,6.3,10
E00459,4.5,3.1,3,51,9,10,13757,8.3,8
E00460,5.0,6.7,3,79,2,2,1579,9.0,8
E00461,4.9,6.5,7,63,4,6,13537,5.2,2
E00462,9.2,6.7,4,61,3,10,8135,6.4,9
E00463,10.0,9.8,6,97,4,5,13890,4.4,6
E00464,8.7,9.4,0,60,1,6,3830,4.7,3
E00465,11.7,4.1,6,31,2,8,13690,8.6,1
E00466,7.0,5.6,1,77,4,8,7169,6.7,9
E00467,6.3,6.0,6,39,10,10,11958,6.0,3
E00468,10.9,5.5,5,59,4,2,12180,7.4,1
E00469,5.8,8.6,2,13,5,7,8931,6.8,5
E00470,11.7,6.7,1,22,9,2,13297,5.4,8
E00471,4.1,7.0,1,48,1,1,10825,5.1,7
E00472,11.8,9.0,7,25,8,8,5094,7.0,5
E00473,4.3,8.6,2,60,3,9,10712,4.9,2
E00474,11.1,3.9,3,52,9,7,4481,4.7,2
E00475,8.2,8.0,5,5,8,4,12540,5.6,3
E00476,11.9,6.0,7,31,8,7,1095,8.3,6
