country,country_name,continent
SC,St Kitts and Nevis,North America
CJ,Cayman Islands,North America
ST,Saint Lucia,North America
RN,Saint Martin,North America
MB,Martinique,North America
MH,Montserrat,North America
MX,Mexico,North America
NU,Nicaragua,North America
PM,Panama,North America
SB,Saint Pierre and Miquelon,North America
RQ,Puerto Rico,North America
ES,El Salvador,North America
NN,Sint Maarten,North America
TK,Turks and Caicos Islands,North America
TD,Trinidad and Tobago,North America
US,United States,North America
VC,St Vincent and Grenadines,North America
VI,British Virgin Islands,North America
VQ,U.S. Virgin Islands,North America
AQ,American Samoa,Oceania
AS,Australia,Oceania
CW,Cook Islands,Oceania
KT,Christmas Island,Oceania
FJ,Fiji,Oceania
FM,Micronesia,Oceania
GQ,Guam,Oceania
KR,Kiribati,Oceania
RM,Marshall Islands,Oceania
CQ,Northern Mariana Islands,Oceania
NC,New Caledonia,Oceania
NF,Norfolk Island,Oceania
NR,Nauru,Oceania
NE,Niue,Oceania
NZ,New Zealand,Oceania
FP,French Polynesia,Oceania
PP,Papua New Guinea,Oceania
PC,Pitcairn Islands,Oceania
PS,Palau,Oceania
BP,Solomon Islands,Oceania
TL,Tokelau,Oceania
TT,Timor-Leste,Oceania
TN,Tonga,Oceania
TV,Tuvalu,Oceania
,U.S. Outlying Islands,Oceania
NH,Vanuatu,Oceania
WF,Wallis and Futuna,Oceania
WS,Samoa,Oceania
AR,Argentina,South America
BL,Bolivia,South America
BR,Brazil,South America
CI,Chile,South America
CO,Colombia,South America
EC,Ecuador,South America
FK,Falkland Islands,South America
FG,French Guiana,South America
GY,Guyana,South America
PE,Peru,South America
PA,Paraguay,South America
NS,Suriname,South America
UY,Uruguay,South America
VE,Venezuela,South America
AP,Asia Pacific,Asia Pacific
AP1,anonymous proxy,NA
AP2,satellite provider,NA
EU,Europe,Europe
